Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
"Korea, South",2020-03-25,9137,100.0,0.011065619121389814,126,0.013790084272737223
"Korea, South",2020-03-26,9241,104.0,0.011382291780672071,131,0.014175954983226923
"Korea, South",2020-03-27,9332,91.0,0.009847419110485811,139,0.014894984997856837
"Korea, South",2020-03-28,9478,146.0,0.015645092156022278,144,0.01519307870858831
"Korea, South",2020-03-29,9583,105.0,0.01107828655834564,152,0.015861421266826672
"Korea, South",2020-03-30,9661,78.0,0.008139413544818952,158,0.016354414656867818
"Korea, South",2020-03-31,9786,125.0,0.012938619190560052,162,0.01655426118945432
"Korea, South",2020-04-01,9887,101.0,0.010320866544042406,165,0.01668858096490341
"Korea, South",2020-04-02,9976,89.0,0.009001719429553967,169,0.016940657578187652
"Korea, South",2020-04-03,10062,86.0,0.008620689655172376,174,0.0172927847346452
"Korea, South",2020-04-04,10156,94.0,0.009342079109520895,177,0.017428121307601418
"Korea, South",2020-04-05,10237,81.0,0.007975580937376936,183,0.017876330956334865
"Korea, South",2020-04-06,10284,47.0,0.0045911888248511,186,0.01808634772462077
"Korea, South",2020-04-07,10331,47.0,0.004570206145468658,192,0.01858484173845707
"Korea, South",2020-04-08,10384,53.0,0.00513019068821996,200,0.01926040061633282
"Korea, South",2020-04-09,10423,39.0,0.003755778120184905,204,0.019572100163100833
"Korea, South",2020-04-10,10450,27.0,0.0025904250215869062,208,0.019904306220095695
"Korea, South",2020-04-11,10480,30.0,0.002870813397129135,211,0.02013358778625954
"Korea, South",2020-04-12,10512,32.0,0.003053435114503733,214,0.020357686453576863
"Korea, South",2020-04-13,10537,25.0,0.002378234398782375,217,0.020594096991553575
"Korea, South",2020-04-14,10564,27.0,0.002562399164847573,222,0.021014767133661492
"Korea, South",2020-04-15,10591,27.0,0.0025558500567965936,225,0.0212444528373147
"Korea, South",2020-04-16,10613,22.0,0.002077235388537435,229,0.02157731084518986
"Korea, South",2020-04-17,10635,22.0,0.0020729294261754294,230,0.021626704278326282
"Korea, South",2020-04-18,10653,18.0,0.001692524682651575,232,0.02177790293813949
"Korea, South",2020-04-19,10661,8.0,0.0007509621702805891,234,0.021949160491511115
"Korea, South",2020-04-20,10674,13.0,0.0012193978050838439,236,0.022109799512834927
"Korea, South",2020-04-21,10683,9.0,0.000843170320404818,237,0.02218477955630441
"Korea, South",2020-04-22,10694,11.0,0.0010296733127399538,238,0.02225547035720965
"Korea, South",2020-04-23,10708,14.0,0.0013091453151299337,240,0.022413149047441166
"Korea, South",2020-04-24,10718,10.0,0.0009338812103101279,240,0.02239223735771599
"Korea, South",2020-04-25,10728,10.0,0.0009330098899047456,242,0.022557792692020878
"Korea, South",2020-04-26,10738,10.0,0.0009321401938851004,243,0.022629912460420936
"Korea, South",2020-04-27,10752,14.0,0.0013037809647979959,244,0.02269345238095238
"Korea, South",2020-04-28,10761,9.0,0.0008370535714286031,246,0.022860328965709508
"Korea, South",2020-04-29,10765,4.0,0.00037171266610913634,247,0.022944728286112402
"Korea, South",2020-04-30,10774,9.0,0.0008360427310729612,248,0.023018377575645073
"Korea, South",2020-05-01,10780,6.0,0.0005568962316688797,250,0.023191094619666047
"Korea, South",2020-05-02,10793,13.0,0.0012059369202226389,250,0.02316316130825535
"Korea, South",2020-05-03,10801,8.0,0.0007412211618642583,252,0.023331173039533377
"Korea, South",2020-05-04,10804,3.0,0.0002777520599943628,254,0.023509811181044057
"Korea, South",2020-05-05,10806,2.0,0.0001851166234727586,255,0.02359800111049417
"Korea, South",2020-05-06,10810,4.0,0.000370164723301869,256,0.02368177613320999
"Korea, South",2020-05-07,10822,12.0,0.0011100832562442875,256,0.023655516540380707
"Korea, South",2020-05-08,10840,18.0,0.0016632785067454137,256,0.023616236162361623
"Korea, South",2020-05-09,10874,34.0,0.003136531365313555,256,0.02354239470296119
"Korea, South",2020-05-10,10909,35.0,0.0032186867757955095,256,0.023466862223851866
"Korea, South",2020-05-11,10936,27.0,0.0024750206251717977,258,0.023591806876371618
"Korea, South",2020-05-12,10962,26.0,0.002377468910021996,259,0.02362707535121328
"Korea, South",2020-05-13,10991,29.0,0.002645502645502562,260,0.02365571831498499
"Korea, South",2020-05-14,11018,27.0,0.002456555363479218,260,0.02359774913777455
"Korea, South",2020-05-15,11037,19.0,0.0017244508985296836,262,0.023738334692398298
"Korea, South",2020-05-16,11050,13.0,0.0011778563015312216,262,0.023710407239819004
"Korea, South",2020-05-17,11065,15.0,0.0013574660633484115,263,0.02376863985539991
"Korea, South",2020-05-18,11078,13.0,0.0011748757342973093,263,0.023740747427333453
"Korea, South",2020-05-19,11110,32.0,0.0028886080519949786,263,0.02367236723672367
"Korea, South",2020-05-20,11122,12.0,0.0010801080108011618,264,0.023736737996763173
"Korea, South",2020-05-21,11142,20.0,0.0017982377270275851,264,0.023694130317716746
"Korea, South",2020-05-22,11165,23.0,0.002064261353437402,266,0.023824451410658306
"Korea, South",2020-05-23,11190,25.0,0.0022391401701746805,266,0.02377122430741734
"Korea, South",2020-05-24,11206,16.0,0.00142984807864166,267,0.023826521506335893
"Korea, South",2020-05-25,11225,19.0,0.0016955202570052563,269,0.02396436525612472
"Korea, South",2020-05-26,11265,40.0,0.0035634743875279096,269,0.023879272081668887
"Korea, South",2020-05-27,11344,79.0,0.007012871726586711,269,0.023712976022566997
"Korea, South",2020-05-28,11402,58.0,0.005112834978843406,269,0.023592352218908964
"Korea, South",2020-05-29,11441,39.0,0.003420452552183928,269,0.02351193077528188
"Korea, South",2020-05-30,11468,27.0,0.0023599335722401804,270,0.023543773979769794
"Korea, South",2020-05-31,11503,35.0,0.003051970701081208,271,0.023559071546553075
"Korea, South",2020-06-01,11541,38.0,0.003303486047118165,272,0.02356814834069838
"Korea, South",2020-06-02,11590,49.0,0.004245732605493435,273,0.02355478861087144
"Korea, South",2020-06-03,11629,39.0,0.003364969801552986,273,0.02347579327543211
"Korea, South",2020-06-04,11668,39.0,0.0033536847536330683,273,0.02339732601988344
"Korea, South",2020-06-05,11719,51.0,0.00437092903668157,273,0.023295503029268708
"Korea, South",2020-06-06,11776,57.0,0.004863896236880327,273,0.023182744565217392
"Korea, South",2020-06-07,11814,38.0,0.003226902173913082,273,0.023108176739461656
"Korea, South",2020-06-08,11852,38.0,0.003216522769595498,274,0.02311846101923726
"Korea, South",2020-06-09,11902,50.0,0.004218697266284099,276,0.023189379936145185
"Korea, South",2020-06-10,11947,45.0,0.00378087716350195,276,0.023102033983426803
"Korea, South",2020-06-11,12003,56.0,0.004687369214028569,277,0.023077563942347747
"Korea, South",2020-06-12,12051,48.0,0.00399900024993749,277,0.022985644344867644
"Korea, South",2020-06-13,12085,34.0,0.002821342627167933,277,0.022920976417045925
"Korea, South",2020-06-14,12121,36.0,0.0029788994621431364,277,0.0228528999257487
"Korea, South",2020-06-15,12155,34.0,0.0028050490883591017,278,0.022871246400658164
"Korea, South",2020-06-16,12198,43.0,0.0035376388317565066,279,0.022872602065912444
"Korea, South",2020-06-17,12257,59.0,0.004836858501393593,280,0.022844089091947458
"Korea, South",2020-06-18,12306,49.0,0.003997715591090856,280,0.022753128555176336
"Korea, South",2020-06-19,12373,67.0,0.005444498618560001,280,0.022629919987068616
"Korea, South",2020-06-20,12421,48.0,0.0038794148549261553,280,0.022542468400289832
"Korea, South",2020-06-21,12438,17.0,0.001368649867160343,280,0.022511657822801092
"Korea, South",2020-06-22,12484,46.0,0.0036983437851745293,281,0.0225088112784364
"Korea, South",2020-06-23,12535,51.0,0.004085229093239384,281,0.022417231751096927
"Korea, South",2020-06-24,12563,28.0,0.002233745512564722,282,0.022446867786356763
"Korea, South",2020-06-25,12602,39.0,0.003104354055559977,282,0.022377400412632916
"Korea, South",2020-06-26,12653,51.0,0.004046976670369684,282,0.022287204615506203
"Korea, South",2020-06-27,12715,62.0,0.004900023709792034,282,0.02217852929610696
"Korea, South",2020-06-28,12757,42.0,0.0033031852143137197,282,0.022105510700007838
"Korea, South",2020-06-29,12800,43.0,0.003370698440072095,282,0.02203125
"Korea, South",2020-06-30,12850,50.0,0.00390625,282,0.021945525291828794
"Korea, South",2020-07-01,12904,54.0,0.004202334630350135,282,0.021853688778673278
"Korea, South",2020-07-02,12967,63.0,0.004882207067576028,282,0.02174751291740572
"Korea, South",2020-07-03,13030,63.0,0.0048584869283565535,283,0.021719109746738297
"Korea, South",2020-07-04,13091,61.0,0.004681504221028421,283,0.021617905431212284
"Korea, South",2020-07-05,13137,46.0,0.003513864487052265,284,0.021618329907893735
"Korea, South",2020-07-06,13181,44.0,0.0033493187181243833,285,0.021622031712313177
"Korea, South",2020-07-07,13244,63.0,0.004779607010090281,285,0.02151917849592268
"Korea, South",2020-07-08,13293,49.0,0.0036997885835095,287,0.021590310689836755
"Korea, South",2020-07-09,13338,45.0,0.003385240352064889,288,0.021592442645074223
"Korea, South",2020-07-10,13373,35.0,0.0026240815714499988,288,0.021535930606445822
"Korea, South",2020-07-11,13417,44.0,0.0032902116204291953,289,0.02153983751956473
"Korea, South",2020-07-12,13479,62.0,0.004621003204889229,289,0.021440759700274502
"Korea, South",2020-07-13,13512,33.0,0.002448252837747633,289,0.021388395500296035
"Korea, South",2020-07-14,13551,39.0,0.002886323268206148,289,0.02132683934764962
"Korea, South",2020-07-15,13612,61.0,0.004501512803483099,291,0.02137819570966794
"Korea, South",2020-07-16,13672,60.0,0.004407875404055295,293,0.021430661205383266
"Korea, South",2020-07-17,13711,39.0,0.00285254534815671,294,0.021442637298519435
"Korea, South",2020-07-18,13745,34.0,0.002479760776019191,295,0.021462349945434705
"Korea, South",2020-07-19,13771,26.0,0.0018915969443433767,296,0.02149444484786871
"Korea, South",2020-07-20,13816,45.0,0.0032677365478179787,296,0.021424435437174292
"Korea, South",2020-07-21,13879,63.0,0.004559930515344535,297,0.021399236256214423
Kosovo,2020-01-22,0,,-1.0,0,
Kosovo,2020-01-23,0,0.0,,0,
Kosovo,2020-01-24,0,0.0,,0,
Kosovo,2020-01-25,0,0.0,,0,
Kosovo,2020-01-26,0,0.0,,0,
Kosovo,2020-01-27,0,0.0,,0,
Kosovo,2020-01-28,0,0.0,,0,
Kosovo,2020-01-29,0,0.0,,0,
Kosovo,2020-01-30,0,0.0,,0,
Kosovo,2020-01-31,0,0.0,,0,
Kosovo,2020-02-01,0,0.0,,0,
Kosovo,2020-02-02,0,0.0,,0,
Kosovo,2020-02-03,0,0.0,,0,
Kosovo,2020-02-04,0,0.0,,0,
Kosovo,2020-02-05,0,0.0,,0,
Kosovo,2020-02-06,0,0.0,,0,
Kosovo,2020-02-07,0,0.0,,0,
Kosovo,2020-02-08,0,0.0,,0,
Kosovo,2020-02-09,0,0.0,,0,
Kosovo,2020-02-10,0,0.0,,0,
Kosovo,2020-02-11,0,0.0,,0,
Kosovo,2020-02-12,0,0.0,,0,
Kosovo,2020-02-13,0,0.0,,0,
Kosovo,2020-02-14,0,0.0,,0,
Kosovo,2020-02-15,0,0.0,,0,
Kosovo,2020-02-16,0,0.0,,0,
Kosovo,2020-02-17,0,0.0,,0,
Kosovo,2020-02-18,0,0.0,,0,
Kosovo,2020-02-19,0,0.0,,0,
Kosovo,2020-02-20,0,0.0,,0,
Kosovo,2020-02-21,0,0.0,,0,
Kosovo,2020-02-22,0,0.0,,0,
Kosovo,2020-02-23,0,0.0,,0,
Kosovo,2020-02-24,0,0.0,,0,
Kosovo,2020-02-25,0,0.0,,0,
Kosovo,2020-02-26,0,0.0,,0,
Kosovo,2020-02-27,0,0.0,,0,
Kosovo,2020-02-28,0,0.0,,0,
Kosovo,2020-02-29,0,0.0,,0,
Kosovo,2020-03-01,0,0.0,,0,
Kosovo,2020-03-02,0,0.0,,0,
Kosovo,2020-03-03,0,0.0,,0,
Kosovo,2020-03-04,0,0.0,,0,
Kosovo,2020-03-05,0,0.0,,0,
Kosovo,2020-03-06,0,0.0,,0,
Kosovo,2020-03-07,0,0.0,,0,
Kosovo,2020-03-08,0,0.0,,0,
Kosovo,2020-03-09,0,0.0,,0,
Kosovo,2020-03-10,0,0.0,,0,
Kosovo,2020-03-11,0,0.0,,0,
Kosovo,2020-03-12,0,0.0,,0,
Kosovo,2020-03-13,0,0.0,,0,
Kosovo,2020-03-14,0,0.0,,0,
Kosovo,2020-03-15,0,0.0,,0,
Kosovo,2020-03-16,0,0.0,,0,
Kosovo,2020-03-17,0,0.0,,0,
Kosovo,2020-03-18,0,0.0,,0,
Kosovo,2020-03-19,0,0.0,,0,
Kosovo,2020-03-20,0,0.0,,0,
Kosovo,2020-03-21,0,0.0,,0,
Kosovo,2020-03-22,0,0.0,,0,
Kosovo,2020-03-23,0,0.0,,0,
Kosovo,2020-03-24,0,0.0,,0,
Kosovo,2020-03-25,0,0.0,,0,
Kosovo,2020-03-26,71,71.0,inf,1,0.014084507042253521
Kosovo,2020-03-27,86,15.0,0.21126760563380276,1,0.011627906976744186
Kosovo,2020-03-28,91,5.0,0.058139534883721034,1,0.01098901098901099
Kosovo,2020-03-29,94,3.0,0.03296703296703307,1,0.010638297872340425
Kosovo,2020-03-30,94,0.0,0.0,1,0.010638297872340425
Kosovo,2020-03-31,112,18.0,0.1914893617021276,1,0.008928571428571428
Kosovo,2020-04-01,125,13.0,0.1160714285714286,1,0.008
Kosovo,2020-04-02,125,0.0,0.0,1,0.008
Kosovo,2020-04-03,126,1.0,0.008000000000000007,1,0.007936507936507936
Kosovo,2020-04-04,135,9.0,0.0714285714285714,1,0.007407407407407408
Kosovo,2020-04-05,145,10.0,0.07407407407407418,1,0.006896551724137931
Kosovo,2020-04-06,145,0.0,0.0,1,0.006896551724137931
Kosovo,2020-04-07,170,25.0,0.17241379310344818,4,0.023529411764705882
Kosovo,2020-04-08,184,14.0,0.08235294117647052,5,0.02717391304347826
Kosovo,2020-04-09,184,0.0,0.0,5,0.02717391304347826
Kosovo,2020-04-10,250,66.0,0.3586956521739131,7,0.028
Kosovo,2020-04-11,283,33.0,0.1319999999999999,7,0.024734982332155476
Kosovo,2020-04-12,283,0.0,0.0,7,0.024734982332155476
Kosovo,2020-04-13,283,0.0,0.0,7,0.024734982332155476
Kosovo,2020-04-14,387,104.0,0.36749116607773846,8,0.020671834625323
Kosovo,2020-04-15,387,0.0,0.0,8,0.020671834625323
Kosovo,2020-04-16,449,62.0,0.16020671834625322,11,0.024498886414253896
Kosovo,2020-04-17,480,31.0,0.069042316258352,12,0.025
Kosovo,2020-04-18,510,30.0,0.0625,12,0.023529411764705882
Kosovo,2020-04-19,561,51.0,0.10000000000000009,12,0.0213903743315508
Kosovo,2020-04-20,598,37.0,0.06595365418894827,15,0.02508361204013378
Kosovo,2020-04-21,604,6.0,0.010033444816053505,18,0.029801324503311258
Kosovo,2020-04-22,630,26.0,0.04304635761589415,18,0.02857142857142857
Kosovo,2020-04-23,669,39.0,0.06190476190476191,19,0.028400597907324365
Kosovo,2020-04-24,703,34.0,0.05082212257100149,19,0.02702702702702703
Kosovo,2020-04-25,731,28.0,0.03982930298719767,20,0.027359781121751026
Kosovo,2020-04-26,763,32.0,0.04377564979480164,21,0.027522935779816515
Kosovo,2020-04-27,780,17.0,0.022280471821756187,22,0.028205128205128206
Kosovo,2020-04-28,790,10.0,0.012820512820512775,22,0.027848101265822784
Kosovo,2020-04-29,799,9.0,0.0113924050632912,22,0.02753441802252816
Kosovo,2020-04-30,806,7.0,0.008760951188986343,22,0.02729528535980149
Kosovo,2020-05-01,806,0.0,0.0,22,0.02729528535980149
Kosovo,2020-05-02,823,17.0,0.021091811414392092,22,0.026731470230862697
Kosovo,2020-05-03,851,28.0,0.03402187120291611,22,0.025851938895417155
Kosovo,2020-05-04,855,4.0,0.004700352526439522,26,0.0304093567251462
Kosovo,2020-05-05,856,1.0,0.0011695906432749315,26,0.030373831775700934
Kosovo,2020-05-06,856,0.0,0.0,26,0.030373831775700934
Kosovo,2020-05-07,861,5.0,0.005841121495327117,27,0.0313588850174216
Kosovo,2020-05-08,861,0.0,0.0,27,0.0313588850174216
Kosovo,2020-05-09,862,1.0,0.0011614401858304202,28,0.03248259860788863
Kosovo,2020-05-10,870,8.0,0.009280742459396807,28,0.03218390804597701
Kosovo,2020-05-11,884,14.0,0.016091954022988464,28,0.03167420814479638
Kosovo,2020-05-12,919,35.0,0.039592760180995556,29,0.031556039173014146
Kosovo,2020-05-13,919,0.0,0.0,29,0.031556039173014146
Kosovo,2020-05-14,944,25.0,0.027203482045701888,29,0.03072033898305085
Kosovo,2020-05-15,944,0.0,0.0,29,0.03072033898305085
Kosovo,2020-05-16,944,0.0,0.0,29,0.03072033898305085
Kosovo,2020-05-17,955,11.0,0.01165254237288127,29,0.030366492146596858
Kosovo,2020-05-18,955,0.0,0.0,29,0.030366492146596858
Kosovo,2020-05-19,989,34.0,0.03560209424083771,29,0.029322548028311426
Kosovo,2020-05-20,989,0.0,0.0,29,0.029322548028311426
Kosovo,2020-05-21,1003,14.0,0.01415571284125372,29,0.028913260219341975
Kosovo,2020-05-22,1004,1.0,0.0009970089730808596,29,0.02888446215139442
Kosovo,2020-05-23,1025,21.0,0.020916334661354563,29,0.02829268292682927
Kosovo,2020-05-24,1032,7.0,0.006829268292682933,29,0.02810077519379845
Kosovo,2020-05-25,1038,6.0,0.005813953488372103,30,0.028901734104046242
Kosovo,2020-05-26,1038,0.0,0.0,30,0.028901734104046242
Kosovo,2020-05-27,1047,9.0,0.00867052023121384,30,0.02865329512893983
Kosovo,2020-05-28,1048,1.0,0.0009551098376312517,30,0.02862595419847328
Kosovo,2020-05-29,1048,0.0,0.0,30,0.02862595419847328
Kosovo,2020-05-30,1064,16.0,0.01526717557251911,30,0.02819548872180451
Kosovo,2020-05-31,1064,0.0,0.0,30,0.02819548872180451
Kosovo,2020-06-01,1064,0.0,0.0,30,0.02819548872180451
Kosovo,2020-06-02,1064,0.0,0.0,30,0.02819548872180451
Kosovo,2020-06-03,1142,78.0,0.07330827067669166,30,0.02626970227670753
Kosovo,2020-06-04,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-05,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-06,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-07,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-08,1263,121.0,0.10595446584938695,31,0.02454473475851148
Kosovo,2020-06-09,1263,0.0,0.0,31,0.02454473475851148
Kosovo,2020-06-10,1298,35.0,0.027711797307996777,31,0.023882896764252697
Kosovo,2020-06-11,1326,28.0,0.02157164869029282,31,0.023378582202111614
Kosovo,2020-06-12,1326,0.0,0.0,31,0.023378582202111614
Kosovo,2020-06-13,1437,111.0,0.08371040723981893,32,0.022268615170494086
Kosovo,2020-06-14,1437,0.0,0.0,32,0.022268615170494086
Kosovo,2020-06-15,1486,49.0,0.03409881697981909,33,0.02220726783310902
Kosovo,2020-06-16,1486,0.0,0.0,33,0.02220726783310902
Kosovo,2020-06-17,1486,0.0,0.0,33,0.02220726783310902
Kosovo,2020-06-18,1486,0.0,0.0,33,0.02220726783310902
Kosovo,2020-06-19,1486,0.0,0.0,33,0.02220726783310902
Kosovo,2020-06-20,1486,0.0,0.0,33,0.02220726783310902
Kosovo,2020-06-21,1486,0.0,0.0,33,0.02220726783310902
Kosovo,2020-06-22,2169,683.0,0.45962314939434723,37,0.01705855232826187
Kosovo,2020-06-23,2169,0.0,0.0,37,0.01705855232826187
Kosovo,2020-06-24,2169,0.0,0.0,37,0.01705855232826187
Kosovo,2020-06-25,2169,0.0,0.0,37,0.01705855232826187
Kosovo,2020-06-26,2169,0.0,0.0,37,0.01705855232826187
Kosovo,2020-06-27,2169,0.0,0.0,37,0.01705855232826187
Kosovo,2020-06-28,2169,0.0,0.0,37,0.01705855232826187
Kosovo,2020-06-29,2677,508.0,0.23420931304748738,49,0.018304071722076952
Kosovo,2020-06-30,2878,201.0,0.07508404930892798,51,0.017720639332870047
Kosovo,2020-07-01,2991,113.0,0.03926337734537877,54,0.01805416248746239
Kosovo,2020-07-02,3064,73.0,0.024406552992310315,55,0.017950391644908616
Kosovo,2020-07-03,3064,0.0,0.0,55,0.017950391644908616
Kosovo,2020-07-04,3064,0.0,0.0,55,0.017950391644908616
Kosovo,2020-07-05,3356,292.0,0.09530026109660583,66,0.01966626936829559
Kosovo,2020-07-06,3508,152.0,0.045292014302741324,75,0.021379703534777653
Kosovo,2020-07-07,3703,195.0,0.055587229190421805,79,0.02133405347015933
Kosovo,2020-07-08,3886,183.0,0.04941938968404003,82,0.02110138960370561
Kosovo,2020-07-09,4100,214.0,0.05506948018528046,86,0.020975609756097562
Kosovo,2020-07-10,4307,207.0,0.050487804878048825,94,0.02182493615045275
Kosovo,2020-07-11,4715,408.0,0.09472951009983754,101,0.02142099681866384
Kosovo,2020-07-12,4931,216.0,0.045811240721102875,102,0.020685459338876496
Kosovo,2020-07-13,5118,187.0,0.037923342121273684,108,0.021101992966002344
Kosovo,2020-07-14,5118,0.0,0.0,108,0.021101992966002344
Kosovo,2020-07-15,5237,119.0,0.023251270027354387,112,0.021386289860607217
Kosovo,2020-07-16,5237,0.0,0.0,112,0.021386289860607217
Kosovo,2020-07-17,5472,235.0,0.044873018903952566,124,0.02266081871345029
Kosovo,2020-07-18,5617,145.0,0.026498538011695993,130,0.023144027060708564
Kosovo,2020-07-19,5735,118.0,0.021007655332027753,135,0.023539668700959023
Kosovo,2020-07-20,5877,142.0,0.02476024411508293,139,0.0236515228858261
Kosovo,2020-07-21,5877,0.0,0.0,139,0.0236515228858261
Kuwait,2020-01-22,0,,-1.0,0,
Kuwait,2020-01-23,0,0.0,,0,
Kuwait,2020-01-24,0,0.0,,0,
Kuwait,2020-01-25,0,0.0,,0,
Kuwait,2020-01-26,0,0.0,,0,
Kuwait,2020-01-27,0,0.0,,0,
Kuwait,2020-01-28,0,0.0,,0,
Kuwait,2020-01-29,0,0.0,,0,
Kuwait,2020-01-30,0,0.0,,0,
Kuwait,2020-01-31,0,0.0,,0,
Kuwait,2020-02-01,0,0.0,,0,
Kuwait,2020-02-02,0,0.0,,0,
Kuwait,2020-02-03,0,0.0,,0,
Kuwait,2020-02-04,0,0.0,,0,
Kuwait,2020-02-05,0,0.0,,0,
Kuwait,2020-02-06,0,0.0,,0,
Kuwait,2020-02-07,0,0.0,,0,
Kuwait,2020-02-08,0,0.0,,0,
Kuwait,2020-02-09,0,0.0,,0,
Kuwait,2020-02-10,0,0.0,,0,
Kuwait,2020-02-11,0,0.0,,0,
Kuwait,2020-02-12,0,0.0,,0,
Kuwait,2020-02-13,0,0.0,,0,
Kuwait,2020-02-14,0,0.0,,0,
Kuwait,2020-02-15,0,0.0,,0,
Kuwait,2020-02-16,0,0.0,,0,
Kuwait,2020-02-17,0,0.0,,0,
Kuwait,2020-02-18,0,0.0,,0,
Kuwait,2020-02-19,0,0.0,,0,
Kuwait,2020-02-20,0,0.0,,0,
Kuwait,2020-02-21,0,0.0,,0,
Kuwait,2020-02-22,0,0.0,,0,
Kuwait,2020-02-23,0,0.0,,0,
Kuwait,2020-02-24,1,1.0,inf,0,0.0
Kuwait,2020-02-25,11,10.0,10.0,0,0.0
Kuwait,2020-02-26,26,15.0,1.3636363636363638,0,0.0
Kuwait,2020-02-27,43,17.0,0.6538461538461537,0,0.0
Kuwait,2020-02-28,45,2.0,0.04651162790697683,0,0.0
Kuwait,2020-02-29,45,0.0,0.0,0,0.0
Kuwait,2020-03-01,45,0.0,0.0,0,0.0
Kuwait,2020-03-02,56,11.0,0.24444444444444446,0,0.0
Kuwait,2020-03-03,56,0.0,0.0,0,0.0
Kuwait,2020-03-04,56,0.0,0.0,0,0.0
Kuwait,2020-03-05,58,2.0,0.03571428571428581,0,0.0
Kuwait,2020-03-06,58,0.0,0.0,0,0.0
Kuwait,2020-03-07,61,3.0,0.051724137931034475,0,0.0
Kuwait,2020-03-08,64,3.0,0.049180327868852514,0,0.0
Kuwait,2020-03-09,64,0.0,0.0,0,0.0
Kuwait,2020-03-10,69,5.0,0.078125,0,0.0
Kuwait,2020-03-11,72,3.0,0.04347826086956519,0,0.0
Kuwait,2020-03-12,80,8.0,0.11111111111111116,0,0.0
Kuwait,2020-03-13,80,0.0,0.0,0,0.0
Kuwait,2020-03-14,104,24.0,0.30000000000000004,0,0.0
Kuwait,2020-03-15,112,8.0,0.07692307692307687,0,0.0
Kuwait,2020-03-16,123,11.0,0.09821428571428581,0,0.0
Kuwait,2020-03-17,130,7.0,0.05691056910569103,0,0.0
Kuwait,2020-03-18,142,12.0,0.0923076923076922,0,0.0
Kuwait,2020-03-19,148,6.0,0.04225352112676051,0,0.0
Kuwait,2020-03-20,159,11.0,0.07432432432432434,0,0.0
Kuwait,2020-03-21,176,17.0,0.10691823899371067,0,0.0
Kuwait,2020-03-22,188,12.0,0.06818181818181812,0,0.0
Kuwait,2020-03-23,189,1.0,0.005319148936170137,0,0.0
Kuwait,2020-03-24,191,2.0,0.010582010582010692,0,0.0
Kuwait,2020-03-25,195,4.0,0.020942408376963373,0,0.0
Kuwait,2020-03-26,208,13.0,0.06666666666666665,0,0.0
Kuwait,2020-03-27,225,17.0,0.08173076923076916,0,0.0
Kuwait,2020-03-28,235,10.0,0.04444444444444451,0,0.0
Kuwait,2020-03-29,255,20.0,0.0851063829787233,0,0.0
Kuwait,2020-03-30,266,11.0,0.04313725490196085,0,0.0
Kuwait,2020-03-31,289,23.0,0.08646616541353391,0,0.0
Kuwait,2020-04-01,317,28.0,0.09688581314878886,0,0.0
Kuwait,2020-04-02,342,25.0,0.07886435331230279,0,0.0
Kuwait,2020-04-03,417,75.0,0.2192982456140351,0,0.0
Kuwait,2020-04-04,479,62.0,0.14868105515587526,1,0.0020876826722338203
Kuwait,2020-04-05,556,77.0,0.16075156576200422,1,0.0017985611510791368
Kuwait,2020-04-06,665,109.0,0.1960431654676258,1,0.0015037593984962407
Kuwait,2020-04-07,743,78.0,0.11729323308270678,1,0.0013458950201884253
Kuwait,2020-04-08,855,112.0,0.15074024226110372,1,0.0011695906432748538
Kuwait,2020-04-09,910,55.0,0.06432748538011701,1,0.001098901098901099
Kuwait,2020-04-10,993,83.0,0.0912087912087911,1,0.0010070493454179255
Kuwait,2020-04-11,1154,161.0,0.16213494461228595,1,0.0008665511265164644
Kuwait,2020-04-12,1234,80.0,0.06932409012131724,1,0.0008103727714748784
Kuwait,2020-04-13,1300,66.0,0.05348460291734192,2,0.0015384615384615385
Kuwait,2020-04-14,1355,55.0,0.04230769230769238,3,0.002214022140221402
Kuwait,2020-04-15,1405,50.0,0.03690036900368998,3,0.002135231316725979
Kuwait,2020-04-16,1524,119.0,0.08469750889679717,3,0.001968503937007874
Kuwait,2020-04-17,1658,134.0,0.0879265091863517,5,0.0030156815440289505
Kuwait,2020-04-18,1751,93.0,0.056091676718938555,6,0.0034266133637921186
Kuwait,2020-04-19,1915,164.0,0.09366076527698453,7,0.0036553524804177544
Kuwait,2020-04-20,1995,80.0,0.04177545691906004,9,0.004511278195488722
Kuwait,2020-04-21,2080,85.0,0.04260651629072676,11,0.005288461538461539
Kuwait,2020-04-22,2248,168.0,0.0807692307692307,13,0.005782918149466192
Kuwait,2020-04-23,2399,151.0,0.06717081850533813,14,0.005835764902042517
Kuwait,2020-04-24,2614,215.0,0.0896206752813673,15,0.005738332058148432
Kuwait,2020-04-25,2892,278.0,0.10635042081101753,19,0.00656984785615491
Kuwait,2020-04-26,3075,183.0,0.06327800829875518,20,0.0065040650406504065
Kuwait,2020-04-27,3288,213.0,0.06926829268292689,22,0.006690997566909975
Kuwait,2020-04-28,3440,152.0,0.04622871046228716,23,0.006686046511627907
Kuwait,2020-04-29,3740,300.0,0.08720930232558133,24,0.006417112299465241
