Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
"Korea, South",2020-05-04,10804,3.0,0.0002777520599943628,254,0.023509811181044057
"Korea, South",2020-05-05,10806,2.0,0.0001851166234727586,255,0.02359800111049417
"Korea, South",2020-05-06,10810,4.0,0.000370164723301869,256,0.02368177613320999
"Korea, South",2020-05-07,10822,12.0,0.0011100832562442875,256,0.023655516540380707
"Korea, South",2020-05-08,10840,18.0,0.0016632785067454137,256,0.023616236162361623
"Korea, South",2020-05-09,10874,34.0,0.003136531365313555,256,0.02354239470296119
"Korea, South",2020-05-10,10909,35.0,0.0032186867757955095,256,0.023466862223851866
"Korea, South",2020-05-11,10936,27.0,0.0024750206251717977,258,0.023591806876371618
"Korea, South",2020-05-12,10962,26.0,0.002377468910021996,259,0.02362707535121328
"Korea, South",2020-05-13,10991,29.0,0.002645502645502562,260,0.02365571831498499
"Korea, South",2020-05-14,11018,27.0,0.002456555363479218,260,0.02359774913777455
"Korea, South",2020-05-15,11037,19.0,0.0017244508985296836,262,0.023738334692398298
"Korea, South",2020-05-16,11050,13.0,0.0011778563015312216,262,0.023710407239819004
"Korea, South",2020-05-17,11065,15.0,0.0013574660633484115,263,0.02376863985539991
"Korea, South",2020-05-18,11078,13.0,0.0011748757342973093,263,0.023740747427333453
"Korea, South",2020-05-19,11110,32.0,0.0028886080519949786,263,0.02367236723672367
"Korea, South",2020-05-20,11122,12.0,0.0010801080108011618,264,0.023736737996763173
"Korea, South",2020-05-21,11142,20.0,0.0017982377270275851,264,0.023694130317716746
"Korea, South",2020-05-22,11165,23.0,0.002064261353437402,266,0.023824451410658306
"Korea, South",2020-05-23,11190,25.0,0.0022391401701746805,266,0.02377122430741734
"Korea, South",2020-05-24,11206,16.0,0.00142984807864166,267,0.023826521506335893
"Korea, South",2020-05-25,11225,19.0,0.0016955202570052563,269,0.02396436525612472
"Korea, South",2020-05-26,11265,40.0,0.0035634743875279096,269,0.023879272081668887
"Korea, South",2020-05-27,11344,79.0,0.007012871726586711,269,0.023712976022566997
"Korea, South",2020-05-28,11402,58.0,0.005112834978843406,269,0.023592352218908964
"Korea, South",2020-05-29,11441,39.0,0.003420452552183928,269,0.02351193077528188
"Korea, South",2020-05-30,11468,27.0,0.0023599335722401804,270,0.023543773979769794
"Korea, South",2020-05-31,11503,35.0,0.003051970701081208,271,0.023559071546553075
"Korea, South",2020-06-01,11541,38.0,0.003303486047118165,272,0.02356814834069838
"Korea, South",2020-06-02,11590,49.0,0.004245732605493435,273,0.02355478861087144
"Korea, South",2020-06-03,11629,39.0,0.003364969801552986,273,0.02347579327543211
"Korea, South",2020-06-04,11668,39.0,0.0033536847536330683,273,0.02339732601988344
"Korea, South",2020-06-05,11719,51.0,0.00437092903668157,273,0.023295503029268708
"Korea, South",2020-06-06,11776,57.0,0.004863896236880327,273,0.023182744565217392
"Korea, South",2020-06-07,11814,38.0,0.003226902173913082,273,0.023108176739461656
"Korea, South",2020-06-08,11852,38.0,0.003216522769595498,274,0.02311846101923726
"Korea, South",2020-06-09,11902,50.0,0.004218697266284099,276,0.023189379936145185
"Korea, South",2020-06-10,11947,45.0,0.00378087716350195,276,0.023102033983426803
"Korea, South",2020-06-11,12003,56.0,0.004687369214028569,277,0.023077563942347747
"Korea, South",2020-06-12,12051,48.0,0.00399900024993749,277,0.022985644344867644
"Korea, South",2020-06-13,12085,34.0,0.002821342627167933,277,0.022920976417045925
Kosovo,2020-01-22,0,,-1.0,0,
Kosovo,2020-01-23,0,0.0,,0,
Kosovo,2020-01-24,0,0.0,,0,
Kosovo,2020-01-25,0,0.0,,0,
Kosovo,2020-01-26,0,0.0,,0,
Kosovo,2020-01-27,0,0.0,,0,
Kosovo,2020-01-28,0,0.0,,0,
Kosovo,2020-01-29,0,0.0,,0,
Kosovo,2020-01-30,0,0.0,,0,
Kosovo,2020-01-31,0,0.0,,0,
Kosovo,2020-02-01,0,0.0,,0,
Kosovo,2020-02-02,0,0.0,,0,
Kosovo,2020-02-03,0,0.0,,0,
Kosovo,2020-02-04,0,0.0,,0,
Kosovo,2020-02-05,0,0.0,,0,
Kosovo,2020-02-06,0,0.0,,0,
Kosovo,2020-02-07,0,0.0,,0,
Kosovo,2020-02-08,0,0.0,,0,
Kosovo,2020-02-09,0,0.0,,0,
Kosovo,2020-02-10,0,0.0,,0,
Kosovo,2020-02-11,0,0.0,,0,
Kosovo,2020-02-12,0,0.0,,0,
Kosovo,2020-02-13,0,0.0,,0,
Kosovo,2020-02-14,0,0.0,,0,
Kosovo,2020-02-15,0,0.0,,0,
Kosovo,2020-02-16,0,0.0,,0,
Kosovo,2020-02-17,0,0.0,,0,
Kosovo,2020-02-18,0,0.0,,0,
Kosovo,2020-02-19,0,0.0,,0,
Kosovo,2020-02-20,0,0.0,,0,
Kosovo,2020-02-21,0,0.0,,0,
Kosovo,2020-02-22,0,0.0,,0,
Kosovo,2020-02-23,0,0.0,,0,
Kosovo,2020-02-24,0,0.0,,0,
Kosovo,2020-02-25,0,0.0,,0,
Kosovo,2020-02-26,0,0.0,,0,
Kosovo,2020-02-27,0,0.0,,0,
Kosovo,2020-02-28,0,0.0,,0,
Kosovo,2020-02-29,0,0.0,,0,
Kosovo,2020-03-01,0,0.0,,0,
Kosovo,2020-03-02,0,0.0,,0,
Kosovo,2020-03-03,0,0.0,,0,
Kosovo,2020-03-04,0,0.0,,0,
Kosovo,2020-03-05,0,0.0,,0,
Kosovo,2020-03-06,0,0.0,,0,
Kosovo,2020-03-07,0,0.0,,0,
Kosovo,2020-03-08,0,0.0,,0,
Kosovo,2020-03-09,0,0.0,,0,
Kosovo,2020-03-10,0,0.0,,0,
Kosovo,2020-03-11,0,0.0,,0,
Kosovo,2020-03-12,0,0.0,,0,
Kosovo,2020-03-13,0,0.0,,0,
Kosovo,2020-03-14,0,0.0,,0,
Kosovo,2020-03-15,0,0.0,,0,
Kosovo,2020-03-16,0,0.0,,0,
Kosovo,2020-03-17,0,0.0,,0,
Kosovo,2020-03-18,0,0.0,,0,
Kosovo,2020-03-19,0,0.0,,0,
Kosovo,2020-03-20,0,0.0,,0,
Kosovo,2020-03-21,0,0.0,,0,
Kosovo,2020-03-22,0,0.0,,0,
Kosovo,2020-03-23,0,0.0,,0,
Kosovo,2020-03-24,0,0.0,,0,
Kosovo,2020-03-25,0,0.0,,0,
Kosovo,2020-03-26,71,71.0,inf,1,0.014084507042253521
Kosovo,2020-03-27,86,15.0,0.21126760563380276,1,0.011627906976744186
Kosovo,2020-03-28,91,5.0,0.058139534883721034,1,0.01098901098901099
Kosovo,2020-03-29,94,3.0,0.03296703296703307,1,0.010638297872340425
Kosovo,2020-03-30,94,0.0,0.0,1,0.010638297872340425
Kosovo,2020-03-31,112,18.0,0.1914893617021276,1,0.008928571428571428
Kosovo,2020-04-01,125,13.0,0.1160714285714286,1,0.008
Kosovo,2020-04-02,125,0.0,0.0,1,0.008
Kosovo,2020-04-03,126,1.0,0.008000000000000007,1,0.007936507936507936
Kosovo,2020-04-04,135,9.0,0.0714285714285714,1,0.007407407407407408
Kosovo,2020-04-05,145,10.0,0.07407407407407418,1,0.006896551724137931
Kosovo,2020-04-06,145,0.0,0.0,1,0.006896551724137931
Kosovo,2020-04-07,170,25.0,0.17241379310344818,4,0.023529411764705882
Kosovo,2020-04-08,184,14.0,0.08235294117647052,5,0.02717391304347826
Kosovo,2020-04-09,184,0.0,0.0,5,0.02717391304347826
Kosovo,2020-04-10,250,66.0,0.3586956521739131,7,0.028
Kosovo,2020-04-11,283,33.0,0.1319999999999999,7,0.024734982332155476
Kosovo,2020-04-12,283,0.0,0.0,7,0.024734982332155476
Kosovo,2020-04-13,283,0.0,0.0,7,0.024734982332155476
Kosovo,2020-04-14,387,104.0,0.36749116607773846,8,0.020671834625323
Kosovo,2020-04-15,387,0.0,0.0,8,0.020671834625323
Kosovo,2020-04-16,449,62.0,0.16020671834625322,11,0.024498886414253896
Kosovo,2020-04-17,480,31.0,0.069042316258352,12,0.025
Kosovo,2020-04-18,510,30.0,0.0625,12,0.023529411764705882
Kosovo,2020-04-19,561,51.0,0.10000000000000009,12,0.0213903743315508
Kosovo,2020-04-20,598,37.0,0.06595365418894827,15,0.02508361204013378
Kosovo,2020-04-21,604,6.0,0.010033444816053505,18,0.029801324503311258
Kosovo,2020-04-22,630,26.0,0.04304635761589415,18,0.02857142857142857
Kosovo,2020-04-23,669,39.0,0.06190476190476191,19,0.028400597907324365
Kosovo,2020-04-24,703,34.0,0.05082212257100149,19,0.02702702702702703
Kosovo,2020-04-25,731,28.0,0.03982930298719767,20,0.027359781121751026
Kosovo,2020-04-26,763,32.0,0.04377564979480164,21,0.027522935779816515
Kosovo,2020-04-27,780,17.0,0.022280471821756187,22,0.028205128205128206
Kosovo,2020-04-28,790,10.0,0.012820512820512775,22,0.027848101265822784
Kosovo,2020-04-29,799,9.0,0.0113924050632912,22,0.02753441802252816
Kosovo,2020-04-30,806,7.0,0.008760951188986343,22,0.02729528535980149
Kosovo,2020-05-01,806,0.0,0.0,22,0.02729528535980149
Kosovo,2020-05-02,823,17.0,0.021091811414392092,22,0.026731470230862697
Kosovo,2020-05-03,851,28.0,0.03402187120291611,22,0.025851938895417155
Kosovo,2020-05-04,855,4.0,0.004700352526439522,26,0.0304093567251462
Kosovo,2020-05-05,856,1.0,0.0011695906432749315,26,0.030373831775700934
Kosovo,2020-05-06,856,0.0,0.0,26,0.030373831775700934
Kosovo,2020-05-07,861,5.0,0.005841121495327117,27,0.0313588850174216
Kosovo,2020-05-08,861,0.0,0.0,27,0.0313588850174216
Kosovo,2020-05-09,862,1.0,0.0011614401858304202,28,0.03248259860788863
Kosovo,2020-05-10,870,8.0,0.009280742459396807,28,0.03218390804597701
Kosovo,2020-05-11,884,14.0,0.016091954022988464,28,0.03167420814479638
Kosovo,2020-05-12,919,35.0,0.039592760180995556,29,0.031556039173014146
Kosovo,2020-05-13,919,0.0,0.0,29,0.031556039173014146
Kosovo,2020-05-14,944,25.0,0.027203482045701888,29,0.03072033898305085
Kosovo,2020-05-15,944,0.0,0.0,29,0.03072033898305085
Kosovo,2020-05-16,944,0.0,0.0,29,0.03072033898305085
Kosovo,2020-05-17,955,11.0,0.01165254237288127,29,0.030366492146596858
Kosovo,2020-05-18,955,0.0,0.0,29,0.030366492146596858
Kosovo,2020-05-19,989,34.0,0.03560209424083771,29,0.029322548028311426
Kosovo,2020-05-20,989,0.0,0.0,29,0.029322548028311426
Kosovo,2020-05-21,1003,14.0,0.01415571284125372,29,0.028913260219341975
Kosovo,2020-05-22,1004,1.0,0.0009970089730808596,29,0.02888446215139442
Kosovo,2020-05-23,1025,21.0,0.020916334661354563,29,0.02829268292682927
Kosovo,2020-05-24,1032,7.0,0.006829268292682933,29,0.02810077519379845
Kosovo,2020-05-25,1038,6.0,0.005813953488372103,30,0.028901734104046242
Kosovo,2020-05-26,1038,0.0,0.0,30,0.028901734104046242
Kosovo,2020-05-27,1047,9.0,0.00867052023121384,30,0.02865329512893983
Kosovo,2020-05-28,1048,1.0,0.0009551098376312517,30,0.02862595419847328
Kosovo,2020-05-29,1048,0.0,0.0,30,0.02862595419847328
Kosovo,2020-05-30,1064,16.0,0.01526717557251911,30,0.02819548872180451
Kosovo,2020-05-31,1064,0.0,0.0,30,0.02819548872180451
Kosovo,2020-06-01,1064,0.0,0.0,30,0.02819548872180451
Kosovo,2020-06-02,1064,0.0,0.0,30,0.02819548872180451
Kosovo,2020-06-03,1142,78.0,0.07330827067669166,30,0.02626970227670753
Kosovo,2020-06-04,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-05,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-06,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-07,1142,0.0,0.0,30,0.02626970227670753
Kosovo,2020-06-08,1263,121.0,0.10595446584938695,31,0.02454473475851148
Kosovo,2020-06-09,1263,0.0,0.0,31,0.02454473475851148
Kosovo,2020-06-10,1298,35.0,0.027711797307996777,31,0.023882896764252697
Kosovo,2020-06-11,1326,28.0,0.02157164869029282,31,0.023378582202111614
Kosovo,2020-06-12,1326,0.0,0.0,31,0.023378582202111614
Kosovo,2020-06-13,1437,111.0,0.08371040723981893,32,0.022268615170494086
Kuwait,2020-01-22,0,,-1.0,0,
Kuwait,2020-01-23,0,0.0,,0,
Kuwait,2020-01-24,0,0.0,,0,
Kuwait,2020-01-25,0,0.0,,0,
Kuwait,2020-01-26,0,0.0,,0,
Kuwait,2020-01-27,0,0.0,,0,
Kuwait,2020-01-28,0,0.0,,0,
Kuwait,2020-01-29,0,0.0,,0,
Kuwait,2020-01-30,0,0.0,,0,
Kuwait,2020-01-31,0,0.0,,0,
Kuwait,2020-02-01,0,0.0,,0,
Kuwait,2020-02-02,0,0.0,,0,
Kuwait,2020-02-03,0,0.0,,0,
Kuwait,2020-02-04,0,0.0,,0,
Kuwait,2020-02-05,0,0.0,,0,
Kuwait,2020-02-06,0,0.0,,0,
Kuwait,2020-02-07,0,0.0,,0,
Kuwait,2020-02-08,0,0.0,,0,
Kuwait,2020-02-09,0,0.0,,0,
Kuwait,2020-02-10,0,0.0,,0,
Kuwait,2020-02-11,0,0.0,,0,
Kuwait,2020-02-12,0,0.0,,0,
Kuwait,2020-02-13,0,0.0,,0,
Kuwait,2020-02-14,0,0.0,,0,
Kuwait,2020-02-15,0,0.0,,0,
Kuwait,2020-02-16,0,0.0,,0,
Kuwait,2020-02-17,0,0.0,,0,
Kuwait,2020-02-18,0,0.0,,0,
Kuwait,2020-02-19,0,0.0,,0,
Kuwait,2020-02-20,0,0.0,,0,
Kuwait,2020-02-21,0,0.0,,0,
Kuwait,2020-02-22,0,0.0,,0,
Kuwait,2020-02-23,0,0.0,,0,
Kuwait,2020-02-24,1,1.0,inf,0,0.0
Kuwait,2020-02-25,11,10.0,10.0,0,0.0
Kuwait,2020-02-26,26,15.0,1.3636363636363638,0,0.0
Kuwait,2020-02-27,43,17.0,0.6538461538461537,0,0.0
Kuwait,2020-02-28,45,2.0,0.04651162790697683,0,0.0
Kuwait,2020-02-29,45,0.0,0.0,0,0.0
Kuwait,2020-03-01,45,0.0,0.0,0,0.0
Kuwait,2020-03-02,56,11.0,0.24444444444444446,0,0.0
Kuwait,2020-03-03,56,0.0,0.0,0,0.0
Kuwait,2020-03-04,56,0.0,0.0,0,0.0
Kuwait,2020-03-05,58,2.0,0.03571428571428581,0,0.0
Kuwait,2020-03-06,58,0.0,0.0,0,0.0
Kuwait,2020-03-07,61,3.0,0.051724137931034475,0,0.0
Kuwait,2020-03-08,64,3.0,0.049180327868852514,0,0.0
Kuwait,2020-03-09,64,0.0,0.0,0,0.0
Kuwait,2020-03-10,69,5.0,0.078125,0,0.0
Kuwait,2020-03-11,72,3.0,0.04347826086956519,0,0.0
Kuwait,2020-03-12,80,8.0,0.11111111111111116,0,0.0
Kuwait,2020-03-13,80,0.0,0.0,0,0.0
Kuwait,2020-03-14,104,24.0,0.30000000000000004,0,0.0
Kuwait,2020-03-15,112,8.0,0.07692307692307687,0,0.0
Kuwait,2020-03-16,123,11.0,0.09821428571428581,0,0.0
Kuwait,2020-03-17,130,7.0,0.05691056910569103,0,0.0
Kuwait,2020-03-18,142,12.0,0.0923076923076922,0,0.0
Kuwait,2020-03-19,148,6.0,0.04225352112676051,0,0.0
Kuwait,2020-03-20,159,11.0,0.07432432432432434,0,0.0
Kuwait,2020-03-21,176,17.0,0.10691823899371067,0,0.0
Kuwait,2020-03-22,188,12.0,0.06818181818181812,0,0.0
Kuwait,2020-03-23,189,1.0,0.005319148936170137,0,0.0
Kuwait,2020-03-24,191,2.0,0.010582010582010692,0,0.0
Kuwait,2020-03-25,195,4.0,0.020942408376963373,0,0.0
Kuwait,2020-03-26,208,13.0,0.06666666666666665,0,0.0
Kuwait,2020-03-27,225,17.0,0.08173076923076916,0,0.0
Kuwait,2020-03-28,235,10.0,0.04444444444444451,0,0.0
Kuwait,2020-03-29,255,20.0,0.0851063829787233,0,0.0
Kuwait,2020-03-30,266,11.0,0.04313725490196085,0,0.0
Kuwait,2020-03-31,289,23.0,0.08646616541353391,0,0.0
Kuwait,2020-04-01,317,28.0,0.09688581314878886,0,0.0
Kuwait,2020-04-02,342,25.0,0.07886435331230279,0,0.0
Kuwait,2020-04-03,417,75.0,0.2192982456140351,0,0.0
Kuwait,2020-04-04,479,62.0,0.14868105515587526,1,0.0020876826722338203
Kuwait,2020-04-05,556,77.0,0.16075156576200422,1,0.0017985611510791368
Kuwait,2020-04-06,665,109.0,0.1960431654676258,1,0.0015037593984962407
Kuwait,2020-04-07,743,78.0,0.11729323308270678,1,0.0013458950201884253
Kuwait,2020-04-08,855,112.0,0.15074024226110372,1,0.0011695906432748538
Kuwait,2020-04-09,910,55.0,0.06432748538011701,1,0.001098901098901099
Kuwait,2020-04-10,993,83.0,0.0912087912087911,1,0.0010070493454179255
Kuwait,2020-04-11,1154,161.0,0.16213494461228595,1,0.0008665511265164644
Kuwait,2020-04-12,1234,80.0,0.06932409012131724,1,0.0008103727714748784
Kuwait,2020-04-13,1300,66.0,0.05348460291734192,2,0.0015384615384615385
Kuwait,2020-04-14,1355,55.0,0.04230769230769238,3,0.002214022140221402
Kuwait,2020-04-15,1405,50.0,0.03690036900368998,3,0.002135231316725979
Kuwait,2020-04-16,1524,119.0,0.08469750889679717,3,0.001968503937007874
Kuwait,2020-04-17,1658,134.0,0.0879265091863517,5,0.0030156815440289505
Kuwait,2020-04-18,1751,93.0,0.056091676718938555,6,0.0034266133637921186
Kuwait,2020-04-19,1915,164.0,0.09366076527698453,7,0.0036553524804177544
Kuwait,2020-04-20,1995,80.0,0.04177545691906004,9,0.004511278195488722
Kuwait,2020-04-21,2080,85.0,0.04260651629072676,11,0.005288461538461539
Kuwait,2020-04-22,2248,168.0,0.0807692307692307,13,0.005782918149466192
Kuwait,2020-04-23,2399,151.0,0.06717081850533813,14,0.005835764902042517
Kuwait,2020-04-24,2614,215.0,0.0896206752813673,15,0.005738332058148432
Kuwait,2020-04-25,2892,278.0,0.10635042081101753,19,0.00656984785615491
Kuwait,2020-04-26,3075,183.0,0.06327800829875518,20,0.0065040650406504065
Kuwait,2020-04-27,3288,213.0,0.06926829268292689,22,0.006690997566909975
Kuwait,2020-04-28,3440,152.0,0.04622871046228716,23,0.006686046511627907
Kuwait,2020-04-29,3740,300.0,0.08720930232558133,24,0.006417112299465241
Kuwait,2020-04-30,4024,284.0,0.07593582887700534,26,0.0064612326043737576
Kuwait,2020-05-01,4377,353.0,0.0877236580516898,30,0.006854009595613434
Kuwait,2020-05-02,4619,242.0,0.05528901073794845,33,0.007144403550552067
Kuwait,2020-05-03,4983,364.0,0.07880493613336226,38,0.00762592815572948
Kuwait,2020-05-04,5278,295.0,0.05920128436684724,40,0.007578628268283441
Kuwait,2020-05-05,5804,526.0,0.09965896172792732,40,0.006891798759476223
Kuwait,2020-05-06,6289,485.0,0.08356305995864921,42,0.0066783272380346636
Kuwait,2020-05-07,6567,278.0,0.04420416600413413,44,0.006700167504187605
Kuwait,2020-05-08,7208,641.0,0.09760925841327861,47,0.006520532741398446
Kuwait,2020-05-09,7623,415.0,0.0575749167591566,49,0.006427915518824609
Kuwait,2020-05-10,8688,1065.0,0.1397087760724125,58,0.006675874769797422
Kuwait,2020-05-11,9286,598.0,0.0688305709023942,65,0.006999784622011631
Kuwait,2020-05-12,10277,991.0,0.1067197932371311,75,0.007297849566994259
Kuwait,2020-05-13,11028,751.0,0.07307580033083583,82,0.007435618425825173
Kuwait,2020-05-14,11975,947.0,0.08587232499093211,88,0.007348643006263048
Kuwait,2020-05-15,12860,885.0,0.07390396659707732,96,0.007465007776049767
Kuwait,2020-05-16,13802,942.0,0.07325038880248824,107,0.007752499637733661
Kuwait,2020-05-17,14850,1048.0,0.07593102448920441,112,0.007542087542087542
Kuwait,2020-05-18,15691,841.0,0.05663299663299659,118,0.007520234529348034
Kuwait,2020-05-19,16764,1073.0,0.06838314957619018,121,0.007217847769028871
Kuwait,2020-05-20,17568,804.0,0.04795991410164646,124,0.007058287795992714
Kuwait,2020-05-21,18609,1041.0,0.059255464480874265,129,0.006932129614702564
Kuwait,2020-05-22,19564,955.0,0.051319254124348346,138,0.0070537722347168265
Kuwait,2020-05-23,20464,900.0,0.04600286240032703,148,0.007232212666145426
Kuwait,2020-05-24,21302,838.0,0.04094996090695857,156,0.007323256032297437
Kuwait,2020-05-25,21967,665.0,0.03121772603511408,165,0.007511266900350526
Kuwait,2020-05-26,22575,608.0,0.02767788045704922,172,0.007619047619047619
Kuwait,2020-05-27,23267,692.0,0.03065337763012188,175,0.007521382215154511
Kuwait,2020-05-28,24112,845.0,0.0363175312674604,185,0.007672528201725282
Kuwait,2020-05-29,25184,1072.0,0.0444591904445919,194,0.007703303684879289
Kuwait,2020-05-30,26192,1008.0,0.04002541296060991,205,0.007826817348808796
Kuwait,2020-05-31,27043,851.0,0.032490836896762465,212,0.007839366934141922
Kuwait,2020-06-01,27762,719.0,0.02658728691343426,220,0.007924501116634248
Kuwait,2020-06-02,28649,887.0,0.03195014768388438,226,0.007888582498516528
Kuwait,2020-06-03,29359,710.0,0.024782714928967886,230,0.007834054293402363
Kuwait,2020-06-04,29921,562.0,0.019142341360400605,236,0.007887436917215334
Kuwait,2020-06-05,30644,723.0,0.024163630894689314,244,0.007962406996475655
Kuwait,2020-06-06,31131,487.0,0.015892181177391995,254,0.00815906973756063
Kuwait,2020-06-07,31848,717.0,0.023031704731617975,264,0.008289374529012811
Kuwait,2020-06-08,32510,662.0,0.02078623461441853,269,0.008274377114733928
Kuwait,2020-06-09,33140,630.0,0.019378652722239265,273,0.00823777911888956
Kuwait,2020-06-10,33823,683.0,0.020609535304767723,275,0.008130562043579813
Kuwait,2020-06-11,34432,609.0,0.018005499216509513,279,0.00810292750929368
Kuwait,2020-06-12,34952,520.0,0.015102230483271306,285,0.008154039826047151
Kuwait,2020-06-13,35466,514.0,0.014705882352941124,289,0.008148649410703208
Kyrgyzstan,2020-01-22,0,,-1.0,0,
Kyrgyzstan,2020-01-23,0,0.0,,0,
Kyrgyzstan,2020-01-24,0,0.0,,0,
Kyrgyzstan,2020-01-25,0,0.0,,0,
Kyrgyzstan,2020-01-26,0,0.0,,0,
Kyrgyzstan,2020-01-27,0,0.0,,0,
Kyrgyzstan,2020-01-28,0,0.0,,0,
Kyrgyzstan,2020-01-29,0,0.0,,0,
Kyrgyzstan,2020-01-30,0,0.0,,0,
Kyrgyzstan,2020-01-31,0,0.0,,0,
Kyrgyzstan,2020-02-01,0,0.0,,0,
Kyrgyzstan,2020-02-02,0,0.0,,0,
Kyrgyzstan,2020-02-03,0,0.0,,0,
Kyrgyzstan,2020-02-04,0,0.0,,0,
Kyrgyzstan,2020-02-05,0,0.0,,0,
Kyrgyzstan,2020-02-06,0,0.0,,0,
Kyrgyzstan,2020-02-07,0,0.0,,0,
Kyrgyzstan,2020-02-08,0,0.0,,0,
Kyrgyzstan,2020-02-09,0,0.0,,0,
Kyrgyzstan,2020-02-10,0,0.0,,0,
Kyrgyzstan,2020-02-11,0,0.0,,0,
Kyrgyzstan,2020-02-12,0,0.0,,0,
Kyrgyzstan,2020-02-13,0,0.0,,0,
Kyrgyzstan,2020-02-14,0,0.0,,0,
Kyrgyzstan,2020-02-15,0,0.0,,0,
Kyrgyzstan,2020-02-16,0,0.0,,0,
Kyrgyzstan,2020-02-17,0,0.0,,0,
Kyrgyzstan,2020-02-18,0,0.0,,0,
Kyrgyzstan,2020-02-19,0,0.0,,0,
Kyrgyzstan,2020-02-20,0,0.0,,0,
Kyrgyzstan,2020-02-21,0,0.0,,0,
Kyrgyzstan,2020-02-22,0,0.0,,0,
Kyrgyzstan,2020-02-23,0,0.0,,0,
Kyrgyzstan,2020-02-24,0,0.0,,0,
Kyrgyzstan,2020-02-25,0,0.0,,0,
Kyrgyzstan,2020-02-26,0,0.0,,0,
Kyrgyzstan,2020-02-27,0,0.0,,0,
Kyrgyzstan,2020-02-28,0,0.0,,0,
Kyrgyzstan,2020-02-29,0,0.0,,0,
Kyrgyzstan,2020-03-01,0,0.0,,0,
Kyrgyzstan,2020-03-02,0,0.0,,0,
Kyrgyzstan,2020-03-03,0,0.0,,0,
Kyrgyzstan,2020-03-04,0,0.0,,0,
Kyrgyzstan,2020-03-05,0,0.0,,0,
Kyrgyzstan,2020-03-06,0,0.0,,0,
Kyrgyzstan,2020-03-07,0,0.0,,0,
Kyrgyzstan,2020-03-08,0,0.0,,0,
Kyrgyzstan,2020-03-09,0,0.0,,0,
Kyrgyzstan,2020-03-10,0,0.0,,0,
Kyrgyzstan,2020-03-11,0,0.0,,0,
Kyrgyzstan,2020-03-12,0,0.0,,0,
Kyrgyzstan,2020-03-13,0,0.0,,0,
Kyrgyzstan,2020-03-14,0,0.0,,0,
Kyrgyzstan,2020-03-15,0,0.0,,0,
Kyrgyzstan,2020-03-16,0,0.0,,0,
Kyrgyzstan,2020-03-17,0,0.0,,0,
Kyrgyzstan,2020-03-18,3,3.0,inf,0,0.0
Kyrgyzstan,2020-03-19,3,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-20,6,3.0,1.0,0,0.0
Kyrgyzstan,2020-03-21,14,8.0,1.3333333333333335,0,0.0
Kyrgyzstan,2020-03-22,14,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-23,16,2.0,0.1428571428571428,0,0.0
Kyrgyzstan,2020-03-24,42,26.0,1.625,0,0.0
Kyrgyzstan,2020-03-25,44,2.0,0.04761904761904767,0,0.0
Kyrgyzstan,2020-03-26,44,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-27,58,14.0,0.3181818181818181,0,0.0
Kyrgyzstan,2020-03-28,58,0.0,0.0,0,0.0
Kyrgyzstan,2020-03-29,84,26.0,0.4482758620689655,0,0.0
Kyrgyzstan,2020-03-30,94,10.0,0.11904761904761907,0,0.0
Kyrgyzstan,2020-03-31,107,13.0,0.13829787234042556,0,0.0
Kyrgyzstan,2020-04-01,111,4.0,0.03738317757009346,0,0.0
Kyrgyzstan,2020-04-02,116,5.0,0.04504504504504503,0,0.0
Kyrgyzstan,2020-04-03,130,14.0,0.1206896551724137,1,0.007692307692307693
Kyrgyzstan,2020-04-04,144,14.0,0.10769230769230775,1,0.006944444444444444
Kyrgyzstan,2020-04-05,147,3.0,0.02083333333333326,1,0.006802721088435374
Kyrgyzstan,2020-04-06,216,69.0,0.4693877551020409,4,0.018518518518518517
Kyrgyzstan,2020-04-07,228,12.0,0.05555555555555558,4,0.017543859649122806
Kyrgyzstan,2020-04-08,270,42.0,0.18421052631578938,4,0.014814814814814815
Kyrgyzstan,2020-04-09,280,10.0,0.03703703703703698,4,0.014285714285714285
Kyrgyzstan,2020-04-10,298,18.0,0.06428571428571428,5,0.016778523489932886
Kyrgyzstan,2020-04-11,339,41.0,0.13758389261744974,5,0.014749262536873156
Kyrgyzstan,2020-04-12,377,38.0,0.11209439528023601,5,0.013262599469496022
Kyrgyzstan,2020-04-13,419,42.0,0.1114058355437666,5,0.011933174224343675
Kyrgyzstan,2020-04-14,430,11.0,0.026252983293556076,5,0.011627906976744186
Kyrgyzstan,2020-04-15,449,19.0,0.04418604651162794,5,0.011135857461024499
Kyrgyzstan,2020-04-16,466,17.0,0.03786191536748329,5,0.01072961373390558
Kyrgyzstan,2020-04-17,489,23.0,0.04935622317596566,5,0.010224948875255624
Kyrgyzstan,2020-04-18,506,17.0,0.03476482617586907,5,0.009881422924901186
Kyrgyzstan,2020-04-19,554,48.0,0.09486166007905128,5,0.009025270758122744
Kyrgyzstan,2020-04-20,568,14.0,0.025270758122743597,7,0.01232394366197183
