Country,Date,Confirmed Cases,New Confirmed Cases,Percent Change Confirmed Cases,Deaths,Mortality Rate
Guinea,2020-03-01,0,0.0,,0,
Guinea,2020-03-02,0,0.0,,0,
Guinea,2020-03-03,0,0.0,,0,
Guinea,2020-03-04,0,0.0,,0,
Guinea,2020-03-05,0,0.0,,0,
Guinea,2020-03-06,0,0.0,,0,
Guinea,2020-03-07,0,0.0,,0,
Guinea,2020-03-08,0,0.0,,0,
Guinea,2020-03-09,0,0.0,,0,
Guinea,2020-03-10,0,0.0,,0,
Guinea,2020-03-11,0,0.0,,0,
Guinea,2020-03-12,0,0.0,,0,
Guinea,2020-03-13,1,1.0,inf,0,0.0
Guinea,2020-03-14,1,0.0,0.0,0,0.0
Guinea,2020-03-15,1,0.0,0.0,0,0.0
Guinea,2020-03-16,1,0.0,0.0,0,0.0
Guinea,2020-03-17,1,0.0,0.0,0,0.0
Guinea,2020-03-18,1,0.0,0.0,0,0.0
Guinea,2020-03-19,1,0.0,0.0,0,0.0
Guinea,2020-03-20,1,0.0,0.0,0,0.0
Guinea,2020-03-21,2,1.0,1.0,0,0.0
Guinea,2020-03-22,2,0.0,0.0,0,0.0
Guinea,2020-03-23,4,2.0,1.0,0,0.0
Guinea,2020-03-24,4,0.0,0.0,0,0.0
Guinea,2020-03-25,4,0.0,0.0,0,0.0
Guinea,2020-03-26,4,0.0,0.0,0,0.0
Guinea,2020-03-27,8,4.0,1.0,0,0.0
Guinea,2020-03-28,8,0.0,0.0,0,0.0
Guinea,2020-03-29,16,8.0,1.0,0,0.0
Guinea,2020-03-30,22,6.0,0.375,0,0.0
Guinea,2020-03-31,22,0.0,0.0,0,0.0
Guinea,2020-04-01,30,8.0,0.36363636363636354,0,0.0
Guinea,2020-04-02,52,22.0,0.7333333333333334,0,0.0
Guinea,2020-04-03,73,21.0,0.40384615384615374,0,0.0
Guinea,2020-04-04,111,38.0,0.5205479452054795,0,0.0
Guinea,2020-04-05,121,10.0,0.09009009009009006,0,0.0
Guinea,2020-04-06,128,7.0,0.05785123966942152,0,0.0
Guinea,2020-04-07,144,16.0,0.125,0,0.0
Guinea,2020-04-08,164,20.0,0.13888888888888884,0,0.0
Guinea,2020-04-09,194,30.0,0.18292682926829262,0,0.0
Guinea,2020-04-10,212,18.0,0.09278350515463907,0,0.0
Guinea,2020-04-11,250,38.0,0.179245283018868,0,0.0
Guinea,2020-04-12,250,0.0,0.0,0,0.0
Guinea,2020-04-13,319,69.0,0.276,0,0.0
Guinea,2020-04-14,363,44.0,0.13793103448275867,0,0.0
Guinea,2020-04-15,404,41.0,0.11294765840220378,1,0.0024752475247524753
Guinea,2020-04-16,438,34.0,0.08415841584158423,1,0.00228310502283105
Guinea,2020-04-17,477,39.0,0.08904109589041087,3,0.006289308176100629
Guinea,2020-04-18,518,41.0,0.08595387840670865,3,0.005791505791505791
Guinea,2020-04-19,579,61.0,0.11776061776061786,5,0.008635578583765112
Guinea,2020-04-20,622,43.0,0.07426597582037986,5,0.008038585209003215
Guinea,2020-04-21,688,66.0,0.1061093247588425,6,0.00872093023255814
Guinea,2020-04-22,761,73.0,0.10610465116279078,6,0.00788436268068331
Guinea,2020-04-23,862,101.0,0.13272010512483567,6,0.0069605568445475635
Guinea,2020-04-24,954,92.0,0.10672853828306272,6,0.006289308176100629
Guinea,2020-04-25,996,42.0,0.04402515723270439,7,0.007028112449799197
Guinea,2020-04-26,996,0.0,0.0,7,0.007028112449799197
Guinea,2020-04-27,1163,167.0,0.16767068273092378,7,0.0060189165950128975
Guinea,2020-04-28,1240,77.0,0.06620808254514188,7,0.00564516129032258
Guinea,2020-04-29,1351,111.0,0.08951612903225814,7,0.0051813471502590676
Guinea,2020-04-30,1495,144.0,0.10658771280532942,7,0.0046822742474916385
Guinea,2020-05-01,1537,42.0,0.02809364548494986,7,0.004554326610279766
Guinea,2020-05-02,1586,49.0,0.03188028627195827,7,0.004413619167717529
Guinea,2020-05-03,1586,0.0,0.0,7,0.004413619167717529
Guinea,2020-05-04,1710,124.0,0.0781841109709962,9,0.005263157894736842
Guinea,2020-05-05,1811,101.0,0.05906432748538015,10,0.005521811154058531
Guinea,2020-05-06,1856,45.0,0.024848150193263363,11,0.005926724137931034
Guinea,2020-05-07,1927,71.0,0.038254310344827624,11,0.005708354955889984
Guinea,2020-05-08,2009,82.0,0.042553191489361764,11,0.0054753608760577405
Guinea,2020-05-09,2042,33.0,0.016426082628173244,11,0.0053868756121449556
Guinea,2020-05-10,2146,104.0,0.050930460333006966,11,0.005125815470643057
Guinea,2020-05-11,2146,0.0,0.0,11,0.005125815470643057
Guinea,2020-05-12,2298,152.0,0.07082945013979502,11,0.004786771105308964
Guinea,2020-05-13,2374,76.0,0.0330722367275893,14,0.005897219882055603
Guinea,2020-05-14,2473,99.0,0.041701769165964686,15,0.00606550748079256
Guinea,2020-05-15,2473,0.0,0.0,15,0.00606550748079256
Guinea,2020-05-16,2658,185.0,0.07480792559644156,16,0.006019563581640331
Guinea,2020-05-17,2658,0.0,0.0,16,0.006019563581640331
Guinea,2020-05-18,2796,138.0,0.05191873589164775,16,0.005722460658082976
Guinea,2020-05-19,2863,67.0,0.023962804005722482,18,0.0062871114215857496
Guinea,2020-05-20,2863,0.0,0.0,18,0.0062871114215857496
Guinea,2020-05-21,3067,204.0,0.0712539294446386,18,0.0058689272905119005
Guinea,2020-05-22,3067,0.0,0.0,19,0.006194978806651451
Guinea,2020-05-23,3176,109.0,0.0355396152592109,20,0.006297229219143577
Guinea,2020-05-24,3275,99.0,0.03117128463476071,20,0.0061068702290076335
Guinea,2020-05-25,3275,0.0,0.0,20,0.0061068702290076335
Guinea,2020-05-26,3275,0.0,0.0,20,0.0061068702290076335
Guinea,2020-05-27,3275,0.0,0.0,20,0.0061068702290076335
Guinea,2020-05-28,3553,278.0,0.08488549618320618,22,0.006191950464396285
Guinea,2020-05-29,3656,103.0,0.028989586265128153,22,0.006017505470459519
Guinea,2020-05-30,3706,50.0,0.013676148796498921,23,0.0062061521856449
Guinea,2020-05-31,3706,0.0,0.0,23,0.0062061521856449
Guinea,2020-06-01,3844,138.0,0.03723691311386945,23,0.005983350676378772
Guinea,2020-06-02,3886,42.0,0.010926118626430892,23,0.005918682449819866
Guinea,2020-06-03,3933,47.0,0.012094698919197011,23,0.005847953216374269
Guinea,2020-06-04,3991,58.0,0.01474701245868304,23,0.005762966675018792
Guinea,2020-06-05,4060,69.0,0.017288900025056453,23,0.005665024630541872
Guinea,2020-06-06,4117,57.0,0.014039408866995062,23,0.00558659217877095
Guinea,2020-06-07,4117,0.0,0.0,23,0.00558659217877095
Guinea,2020-06-08,4216,99.0,0.02404663589992717,23,0.005455407969639468
Guinea,2020-06-09,4258,42.0,0.009962049335863421,23,0.005401596993893847
Guinea,2020-06-10,4258,0.0,0.0,23,0.005401596993893847
Guinea,2020-06-11,4372,114.0,0.026773132926256382,23,0.0052607502287282705
Guinea,2020-06-12,4426,54.0,0.01235132662397076,24,0.005422503389064619
Guinea,2020-06-13,4484,58.0,0.013104383190239544,25,0.005575379125780553
Guinea,2020-06-14,4532,48.0,0.01070472792149868,25,0.005516328331862313
Guinea,2020-06-15,4572,40.0,0.008826125330979595,26,0.005686789151356081
Guinea,2020-06-16,4639,67.0,0.014654418197725283,26,0.005604656175899978
Guinea,2020-06-17,4668,29.0,0.006251347273119157,26,0.005569837189374464
Guinea,2020-06-18,4841,173.0,0.037060839760068465,26,0.005370791158851477
Guinea,2020-06-19,4904,63.0,0.013013840115678521,27,0.005505709624796085
Guinea,2020-06-20,4960,56.0,0.011419249592169667,27,0.005443548387096774
Guinea,2020-06-21,4988,28.0,0.005645161290322553,27,0.00541299117882919
Guinea,2020-06-22,4988,0.0,0.0,27,0.00541299117882919
Guinea,2020-06-23,5040,52.0,0.010425020048115519,28,0.005555555555555556
Guinea,2020-06-24,5174,134.0,0.026587301587301493,29,0.005604947816003092
Guinea,2020-06-25,5174,0.0,0.0,29,0.005604947816003092
Guinea,2020-06-26,5260,86.0,0.01662156938538839,29,0.005513307984790874
Guinea,2020-06-27,5291,31.0,0.005893536121672982,30,0.00567000567000567
Guinea,2020-06-28,5342,51.0,0.009639009639009544,31,0.005803070011231749
Guinea,2020-06-29,5351,9.0,0.001684762261325412,31,0.005793309661745468
Guinea,2020-06-30,5391,40.0,0.007475238273219942,33,0.006121313299944352
Guinea,2020-07-01,5404,13.0,0.0024114264514931705,33,0.00610658771280533
Guinea,2020-07-02,5450,46.0,0.00851221317542561,33,0.006055045871559633
Guinea,2020-07-03,5521,71.0,0.013027522935779912,33,0.005977178047455171
Guinea,2020-07-04,5570,49.0,0.008875203767433337,34,0.006104129263913824
Guinea,2020-07-05,5610,40.0,0.007181328545780907,34,0.006060606060606061
Guinea,2020-07-06,5610,0.0,0.0,34,0.006060606060606061
Guinea,2020-07-07,5636,26.0,0.004634581105169344,34,0.00603264726756565
Guinea,2020-07-08,5697,61.0,0.010823278921220814,34,0.00596805336141829
Guinea,2020-07-09,5881,184.0,0.032297700544146046,36,0.006121407923822479
Guinea,2020-07-10,5969,88.0,0.01496344159156604,37,0.006198693248450327
Guinea,2020-07-11,6044,75.0,0.012564918746858833,37,0.006121773659827929
Guinea,2020-07-12,6141,97.0,0.016048974189278642,37,0.006025077348965967
Guinea,2020-07-13,6141,0.0,0.0,37,0.006025077348965967
Guinea,2020-07-14,6200,59.0,0.009607555772675358,38,0.006129032258064516
Guinea,2020-07-15,6276,76.0,0.012258064516128986,38,0.006054811982154238
Guinea,2020-07-16,6359,83.0,0.013224984066284362,39,0.0061330397861298945
Guinea,2020-07-17,6430,71.0,0.011165277559364695,39,0.006065318818040436
Guinea,2020-07-18,6491,61.0,0.009486780715396659,39,0.006008319211215529
Guinea,2020-07-19,6544,53.0,0.008165151748575017,39,0.005959657701711491
Guinea,2020-07-20,6590,46.0,0.007029339853300787,40,0.006069802731411229
Guinea,2020-07-21,6652,62.0,0.009408194233687439,41,0.006163559831629585
Guinea,2020-07-22,6747,95.0,0.014281419122068595,41,0.00607677486290203
Guinea,2020-07-23,6806,59.0,0.00874462724173708,42,0.006171025565677344
Guinea,2020-07-24,6867,61.0,0.008962679988245625,42,0.0061162079510703364
Guinea,2020-07-25,6927,60.0,0.008737439930100566,42,0.006063230835859679
Guinea,2020-07-26,7008,81.0,0.011693373754872338,43,0.006135844748858447
Guinea,2020-07-27,7055,47.0,0.0067066210045663155,45,0.0063784549964564135
Guinea,2020-07-28,7126,71.0,0.010063784549964483,46,0.006455234353073253
Guinea,2020-07-29,7183,57.0,0.007998877350547273,46,0.006404009466796603
Guinea,2020-07-30,7242,59.0,0.008213838229152115,46,0.0063518365092515875
Guinea,2020-07-31,7308,66.0,0.009113504556752305,46,0.006294471811713191
Guinea,2020-08-01,7308,0.0,0.0,46,0.006294471811713191
Guinea,2020-08-02,7317,9.0,0.0012315270935960854,46,0.006286729533962006
Guinea,2020-08-03,7364,47.0,0.006423397567308919,46,0.0062466051059206955
Guinea,2020-08-04,7489,125.0,0.016974470396523555,48,0.0064094004539991985
Guinea,2020-08-05,7575,86.0,0.011483509146748672,49,0.006468646864686469
Guinea,2020-08-06,7664,89.0,0.011749174917491834,49,0.006393528183716075
Guinea,2020-08-07,7777,113.0,0.014744258872651406,50,0.006429214350006429
Guinea,2020-08-08,7875,98.0,0.012601260126012592,50,0.006349206349206349
Guinea,2020-08-09,7930,55.0,0.0069841269841270925,50,0.006305170239596469
Guinea,2020-08-10,7930,0.0,0.0,50,0.006305170239596469
Guinea,2020-08-11,8018,88.0,0.011097099621689699,50,0.006235969069593414
Guinea,2020-08-12,8116,98.0,0.012222499376403073,50,0.006160670280926565
Guinea,2020-08-13,8198,82.0,0.010103499260719628,50,0.006099048548426446
Guinea,2020-08-14,8260,62.0,0.0075628202000488365,50,0.006053268765133172
Guinea,2020-08-15,8343,83.0,0.010048426150121026,50,0.005993048064245475
Guinea,2020-08-16,8482,139.0,0.01666067361860235,51,0.00601273284602688
Guinea,2020-08-17,8620,138.0,0.01626974770101386,51,0.0059164733178654295
Guinea,2020-08-18,8715,95.0,0.011020881670533722,52,0.005966724039013196
Guinea,2020-08-19,8792,77.0,0.008835341365461824,53,0.0060282074613284805
Guinea,2020-08-20,8876,84.0,0.009554140127388644,53,0.005971158179360072
Guinea,2020-08-21,8932,56.0,0.006309148264984188,53,0.00593372145096283
Guinea,2020-08-22,8932,0.0,0.0,53,0.00593372145096283
Guinea,2020-08-23,8967,35.0,0.003918495297805746,53,0.005910560945689751
Guinea,2020-08-24,9076,109.0,0.012155681944909125,55,0.006059938298810049
Guinea,2020-08-25,9128,52.0,0.005729396209783966,57,0.006244522348816828
Guinea,2020-08-26,9167,39.0,0.0042725679228747815,57,0.006217955710701429
Guinea,2020-08-27,9213,46.0,0.005017999345478419,58,0.006295452078584608
Guinea,2020-08-28,9251,38.0,0.004124606534245068,59,0.00637768889849746
Guinea,2020-08-29,9251,0.0,0.0,59,0.00637768889849746
Guinea,2020-08-30,9371,120.0,0.012971570641011843,59,0.006296019635044285
Guinea,2020-08-31,9409,38.0,0.004055063493757283,59,0.006270591986396004
Guinea,2020-09-01,9479,70.0,0.007439685407588437,59,0.006224285262158456
Guinea,2020-09-02,9479,0.0,0.0,59,0.006224285262158456
Guinea,2020-09-03,9579,100.0,0.010549636037556764,61,0.006368096878588579
Guinea,2020-09-04,9649,70.0,0.007307652155757349,61,0.006321898642346357
Guinea,2020-09-05,9649,0.0,0.0,61,0.006321898642346357
Guinea,2020-09-06,9798,149.0,0.015442014716551045,61,0.006225760359256991
Guinea,2020-09-07,9816,18.0,0.001837109614206911,62,0.006316218418907905
Guinea,2020-09-08,9848,32.0,0.0032599837000815146,63,0.006397238017871649
Guinea,2020-09-09,9885,37.0,0.003757108042242052,63,0.006373292867981791
Guinea,2020-09-10,9946,61.0,0.006170966110268017,63,0.00633420470540921
Guinea,2020-09-11,9979,33.0,0.0033179167504524543,63,0.006313257841467081
Guinea,2020-09-12,10020,41.0,0.004108628119050106,63,0.006287425149700598
Guinea,2020-09-13,10045,25.0,0.0024950099800398196,63,0.0062717770034843206
Guinea,2020-09-14,10061,16.0,0.0015928322548530716,63,0.0062618030016896925
Guinea,2020-09-15,10111,50.0,0.004969684921976025,63,0.006230837701513204
Guinea,2020-09-16,10154,43.0,0.004252793986747161,63,0.006204451447705338
Guinea,2020-09-17,10154,0.0,0.0,63,0.006204451447705338
Guinea,2020-09-18,10231,77.0,0.007583218436084227,63,0.006157755840093832
Guinea,2020-09-19,10286,55.0,0.005375818590558135,63,0.00612482986583706
Guinea,2020-09-20,10325,39.0,0.0037915613455181685,64,0.006198547215496368
Guinea,2020-09-21,10344,19.0,0.0018401937046004235,65,0.006283836040216551
Guinea,2020-09-22,10387,43.0,0.0041569992266048406,65,0.006257822277847309
Guinea,2020-09-23,10434,47.0,0.004524886877828038,65,0.006229633889208357
Guinea,2020-09-24,10434,0.0,0.0,65,0.006229633889208357
Guinea,2020-09-25,10478,44.0,0.004216982940387304,65,0.00620347394540943
Guinea-Bissau,2020-01-22,0,,-1.0,0,
Guinea-Bissau,2020-01-23,0,0.0,,0,
Guinea-Bissau,2020-01-24,0,0.0,,0,
Guinea-Bissau,2020-01-25,0,0.0,,0,
Guinea-Bissau,2020-01-26,0,0.0,,0,
Guinea-Bissau,2020-01-27,0,0.0,,0,
Guinea-Bissau,2020-01-28,0,0.0,,0,
Guinea-Bissau,2020-01-29,0,0.0,,0,
Guinea-Bissau,2020-01-30,0,0.0,,0,
Guinea-Bissau,2020-01-31,0,0.0,,0,
Guinea-Bissau,2020-02-01,0,0.0,,0,
Guinea-Bissau,2020-02-02,0,0.0,,0,
Guinea-Bissau,2020-02-03,0,0.0,,0,
Guinea-Bissau,2020-02-04,0,0.0,,0,
Guinea-Bissau,2020-02-05,0,0.0,,0,
Guinea-Bissau,2020-02-06,0,0.0,,0,
Guinea-Bissau,2020-02-07,0,0.0,,0,
Guinea-Bissau,2020-02-08,0,0.0,,0,
Guinea-Bissau,2020-02-09,0,0.0,,0,
Guinea-Bissau,2020-02-10,0,0.0,,0,
Guinea-Bissau,2020-02-11,0,0.0,,0,
Guinea-Bissau,2020-02-12,0,0.0,,0,
Guinea-Bissau,2020-02-13,0,0.0,,0,
Guinea-Bissau,2020-02-14,0,0.0,,0,
Guinea-Bissau,2020-02-15,0,0.0,,0,
Guinea-Bissau,2020-02-16,0,0.0,,0,
Guinea-Bissau,2020-02-17,0,0.0,,0,
Guinea-Bissau,2020-02-18,0,0.0,,0,
Guinea-Bissau,2020-02-19,0,0.0,,0,
Guinea-Bissau,2020-02-20,0,0.0,,0,
Guinea-Bissau,2020-02-21,0,0.0,,0,
Guinea-Bissau,2020-02-22,0,0.0,,0,
Guinea-Bissau,2020-02-23,0,0.0,,0,
Guinea-Bissau,2020-02-24,0,0.0,,0,
Guinea-Bissau,2020-02-25,0,0.0,,0,
Guinea-Bissau,2020-02-26,0,0.0,,0,
Guinea-Bissau,2020-02-27,0,0.0,,0,
Guinea-Bissau,2020-02-28,0,0.0,,0,
Guinea-Bissau,2020-02-29,0,0.0,,0,
Guinea-Bissau,2020-03-01,0,0.0,,0,
Guinea-Bissau,2020-03-02,0,0.0,,0,
Guinea-Bissau,2020-03-03,0,0.0,,0,
Guinea-Bissau,2020-03-04,0,0.0,,0,
Guinea-Bissau,2020-03-05,0,0.0,,0,
Guinea-Bissau,2020-03-06,0,0.0,,0,
Guinea-Bissau,2020-03-07,0,0.0,,0,
Guinea-Bissau,2020-03-08,0,0.0,,0,
Guinea-Bissau,2020-03-09,0,0.0,,0,
Guinea-Bissau,2020-03-10,0,0.0,,0,
Guinea-Bissau,2020-03-11,0,0.0,,0,
Guinea-Bissau,2020-03-12,0,0.0,,0,
Guinea-Bissau,2020-03-13,0,0.0,,0,
Guinea-Bissau,2020-03-14,0,0.0,,0,
Guinea-Bissau,2020-03-15,0,0.0,,0,
Guinea-Bissau,2020-03-16,0,0.0,,0,
Guinea-Bissau,2020-03-17,0,0.0,,0,
Guinea-Bissau,2020-03-18,0,0.0,,0,
Guinea-Bissau,2020-03-19,0,0.0,,0,
Guinea-Bissau,2020-03-20,0,0.0,,0,
Guinea-Bissau,2020-03-21,0,0.0,,0,
Guinea-Bissau,2020-03-22,0,0.0,,0,
Guinea-Bissau,2020-03-23,0,0.0,,0,
Guinea-Bissau,2020-03-24,0,0.0,,0,
Guinea-Bissau,2020-03-25,2,2.0,inf,0,0.0
Guinea-Bissau,2020-03-26,2,0.0,0.0,0,0.0
Guinea-Bissau,2020-03-27,2,0.0,0.0,0,0.0
Guinea-Bissau,2020-03-28,2,0.0,0.0,0,0.0
Guinea-Bissau,2020-03-29,2,0.0,0.0,0,0.0
Guinea-Bissau,2020-03-30,8,6.0,3.0,0,0.0
Guinea-Bissau,2020-03-31,8,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-01,9,1.0,0.125,0,0.0
Guinea-Bissau,2020-04-02,9,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-03,15,6.0,0.6666666666666667,0,0.0
Guinea-Bissau,2020-04-04,18,3.0,0.19999999999999996,0,0.0
Guinea-Bissau,2020-04-05,18,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-06,18,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-07,33,15.0,0.8333333333333333,0,0.0
Guinea-Bissau,2020-04-08,33,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-09,36,3.0,0.09090909090909083,0,0.0
Guinea-Bissau,2020-04-10,36,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-11,38,2.0,0.05555555555555558,0,0.0
Guinea-Bissau,2020-04-12,38,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-13,38,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-14,38,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-15,43,5.0,0.13157894736842102,0,0.0
Guinea-Bissau,2020-04-16,43,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-17,43,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-18,46,3.0,0.06976744186046502,0,0.0
Guinea-Bissau,2020-04-19,50,4.0,0.08695652173913038,0,0.0
Guinea-Bissau,2020-04-20,50,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-21,50,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-22,50,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-23,50,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-24,52,2.0,0.040000000000000036,0,0.0
Guinea-Bissau,2020-04-25,52,0.0,0.0,0,0.0
Guinea-Bissau,2020-04-26,53,1.0,0.019230769230769162,1,0.018867924528301886
Guinea-Bissau,2020-04-27,73,20.0,0.37735849056603765,1,0.0136986301369863
Guinea-Bissau,2020-04-28,73,0.0,0.0,1,0.0136986301369863
Guinea-Bissau,2020-04-29,205,132.0,1.808219178082192,1,0.004878048780487805
Guinea-Bissau,2020-04-30,205,0.0,0.0,1,0.004878048780487805
Guinea-Bissau,2020-05-01,257,52.0,0.25365853658536586,1,0.0038910505836575876
Guinea-Bissau,2020-05-02,257,0.0,0.0,1,0.0038910505836575876
Guinea-Bissau,2020-05-03,257,0.0,0.0,1,0.0038910505836575876
Guinea-Bissau,2020-05-04,413,156.0,0.6070038910505837,1,0.002421307506053269
Guinea-Bissau,2020-05-05,413,0.0,0.0,1,0.002421307506053269
Guinea-Bissau,2020-05-06,475,62.0,0.15012106537530268,2,0.004210526315789474
Guinea-Bissau,2020-05-07,564,89.0,0.18736842105263163,2,0.0035460992907801418
Guinea-Bissau,2020-05-08,594,30.0,0.05319148936170204,2,0.003367003367003367
Guinea-Bissau,2020-05-09,641,47.0,0.07912457912457915,3,0.0046801872074883
Guinea-Bissau,2020-05-10,726,85.0,0.13260530421216843,3,0.004132231404958678
Guinea-Bissau,2020-05-11,761,35.0,0.04820936639118467,3,0.003942181340341655
Guinea-Bissau,2020-05-12,820,59.0,0.07752956636005259,3,0.003658536585365854
Guinea-Bissau,2020-05-13,836,16.0,0.019512195121951237,3,0.0035885167464114833
Guinea-Bissau,2020-05-14,913,77.0,0.09210526315789469,3,0.0032858707557502738
Guinea-Bissau,2020-05-15,913,0.0,0.0,3,0.0032858707557502738
Guinea-Bissau,2020-05-16,969,56.0,0.06133625410733834,4,0.0041279669762641896
Guinea-Bissau,2020-05-17,990,21.0,0.021671826625387025,4,0.00404040404040404
Guinea-Bissau,2020-05-18,1032,42.0,0.042424242424242475,4,0.003875968992248062
Guinea-Bissau,2020-05-19,1038,6.0,0.005813953488372103,6,0.005780346820809248
Guinea-Bissau,2020-05-20,1089,51.0,0.049132947976878505,6,0.005509641873278237
Guinea-Bissau,2020-05-21,1109,20.0,0.018365472910927494,6,0.005410279531109108
Guinea-Bissau,2020-05-22,1114,5.0,0.004508566275924331,6,0.005385996409335727
Guinea-Bissau,2020-05-23,1114,0.0,0.0,6,0.005385996409335727
Guinea-Bissau,2020-05-24,1114,0.0,0.0,6,0.005385996409335727
Guinea-Bissau,2020-05-25,1178,64.0,0.0574506283662477,7,0.005942275042444821
Guinea-Bissau,2020-05-26,1178,0.0,0.0,7,0.005942275042444821
Guinea-Bissau,2020-05-27,1195,17.0,0.014431239388794648,7,0.005857740585774059
Guinea-Bissau,2020-05-28,1195,0.0,0.0,8,0.0066945606694560665
Guinea-Bissau,2020-05-29,1256,61.0,0.051046025104602544,8,0.006369426751592357
Guinea-Bissau,2020-05-30,1256,0.0,0.0,8,0.006369426751592357
Guinea-Bissau,2020-05-31,1256,0.0,0.0,8,0.006369426751592357
Guinea-Bissau,2020-06-01,1339,83.0,0.06608280254777066,8,0.00597460791635549
Guinea-Bissau,2020-06-02,1339,0.0,0.0,8,0.00597460791635549
Guinea-Bissau,2020-06-03,1339,0.0,0.0,8,0.00597460791635549
Guinea-Bissau,2020-06-04,1339,0.0,0.0,8,0.00597460791635549
Guinea-Bissau,2020-06-05,1368,29.0,0.02165795369678869,12,0.008771929824561403
Guinea-Bissau,2020-06-06,1368,0.0,0.0,12,0.008771929824561403
Guinea-Bissau,2020-06-07,1368,0.0,0.0,12,0.008771929824561403
Guinea-Bissau,2020-06-08,1389,21.0,0.015350877192982448,12,0.008639308855291577
Guinea-Bissau,2020-06-09,1389,0.0,0.0,12,0.008639308855291577
Guinea-Bissau,2020-06-10,1389,0.0,0.0,12,0.008639308855291577
Guinea-Bissau,2020-06-11,1389,0.0,0.0,12,0.008639308855291577
Guinea-Bissau,2020-06-12,1460,71.0,0.05111591072714172,15,0.010273972602739725
Guinea-Bissau,2020-06-13,1460,0.0,0.0,15,0.010273972602739725
Guinea-Bissau,2020-06-14,1460,0.0,0.0,15,0.010273972602739725
Guinea-Bissau,2020-06-15,1492,32.0,0.021917808219177992,15,0.010053619302949061
Guinea-Bissau,2020-06-16,1492,0.0,0.0,15,0.010053619302949061
Guinea-Bissau,2020-06-17,1492,0.0,0.0,15,0.010053619302949061
Guinea-Bissau,2020-06-18,1492,0.0,0.0,15,0.010053619302949061
Guinea-Bissau,2020-06-19,1541,49.0,0.032841823056300345,17,0.011031797534068787
Guinea-Bissau,2020-06-20,1541,0.0,0.0,17,0.011031797534068787
Guinea-Bissau,2020-06-21,1541,0.0,0.0,17,0.011031797534068787
Guinea-Bissau,2020-06-22,1556,15.0,0.009733939000649006,19,0.012210796915167094
Guinea-Bissau,2020-06-23,1556,0.0,0.0,19,0.012210796915167094
Guinea-Bissau,2020-06-24,1556,0.0,0.0,19,0.012210796915167094
Guinea-Bissau,2020-06-25,1556,0.0,0.0,19,0.012210796915167094
Guinea-Bissau,2020-06-26,1614,58.0,0.037275064267352276,22,0.013630731102850062
Guinea-Bissau,2020-06-27,1614,0.0,0.0,22,0.013630731102850062
Guinea-Bissau,2020-06-28,1614,0.0,0.0,22,0.013630731102850062
Guinea-Bissau,2020-06-29,1654,40.0,0.024783147459727317,24,0.014510278113663845
Guinea-Bissau,2020-06-30,1654,0.0,0.0,24,0.014510278113663845
Guinea-Bissau,2020-07-01,1654,0.0,0.0,24,0.014510278113663845
Guinea-Bissau,2020-07-02,1654,0.0,0.0,24,0.014510278113663845
Guinea-Bissau,2020-07-03,1765,111.0,0.06711003627569534,25,0.014164305949008499
Guinea-Bissau,2020-07-04,1765,0.0,0.0,25,0.014164305949008499
Guinea-Bissau,2020-07-05,1765,0.0,0.0,25,0.014164305949008499
Guinea-Bissau,2020-07-06,1790,25.0,0.014164305949008416,25,0.013966480446927373
Guinea-Bissau,2020-07-07,1790,0.0,0.0,25,0.013966480446927373
Guinea-Bissau,2020-07-08,1790,0.0,0.0,25,0.013966480446927373
Guinea-Bissau,2020-07-09,1790,0.0,0.0,25,0.013966480446927373
Guinea-Bissau,2020-07-10,1842,52.0,0.02905027932960902,26,0.014115092290988056
Guinea-Bissau,2020-07-11,1842,0.0,0.0,26,0.014115092290988056
Guinea-Bissau,2020-07-12,1842,0.0,0.0,26,0.014115092290988056
Guinea-Bissau,2020-07-13,1842,0.0,0.0,26,0.014115092290988056
Guinea-Bissau,2020-07-14,1842,0.0,0.0,26,0.014115092290988056
Guinea-Bissau,2020-07-15,1842,0.0,0.0,26,0.014115092290988056
Guinea-Bissau,2020-07-16,1902,60.0,0.032573289902280145,26,0.013669821240799159
Guinea-Bissau,2020-07-17,1927,25.0,0.013144058885383725,26,0.013492475350285417
Guinea-Bissau,2020-07-18,1949,22.0,0.011416709911779899,26,0.013340174448435094
Guinea-Bissau,2020-07-19,1949,0.0,0.0,26,0.013340174448435094
Guinea-Bissau,2020-07-20,1949,0.0,0.0,26,0.013340174448435094
Guinea-Bissau,2020-07-21,1954,5.0,0.002565418163160693,26,0.01330603889457523
